sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Brain.3,DRAIC,ZR751,ED,145837,2601,2606,4.198112951
Bone.5,H2AC4,MCF7,ED,8335,1729,1734,4.197730404
Brain.2,TAF12,ZR751,ED,6883,2481,2486,4.197724245
Bone.3,ST3GAL5,MCF7,E2,8869,1179,1256,4.197054789
Brain.4,PARM1,MCF7,E2,25849,3001,216,4.194849907
Brain.4,LINC00645,MCF7,E2,100505967,2977,2982,4.185385966
Adrenal.2,AZGP1,MCF7,E2,563,109,3211,4.184529356
Kidney.1,SNTN,MCF7,E2,132203,3220,435,4.179934934
Adrenal.2,VWA3A,MCF7,E2,146177,3207,208,4.17659705
Brain.2,TEN1-CDK3,ZR751,ED,100529145,2487,2492,4.17585124
Brain.3,LINC00571,ZR751,ED,100874188,2677,2682,4.16533222
Bone.3,ZNF529-AS1,MCF7,E2,101927599,1275,1280,4.161133464
Brain.1,APOLD1,ZR751,ED,81575,1931,1936,4.160604049
Kidney.1,CPM,MCF7,E2,1368,3100,315,4.160499161
Brain.2,GEMIN4,ZR751,ED,50628,2320,2325,4.155912828
Brain.3,C7orf66,ZR751,ED,154907,2559,2564,4.154451553
Brain.3,MPO,ZR751,ED,4353,2699,2704,4.154451553
Bone.4,LINC00511,MCF7,E2,100499467,1477,1482,4.154343494
Adrenal.2,PECAM1,MCF7,E2,5175,3219,3270,4.154132083
Bone.2,WDR97,MCF7,E2,340390,765,770,4.152997164
Bone.4,RNF180,MCF7,E2,285671,1595,1600,4.145790665
Brain.2,LRAT,ZR751,ED,9227,2357,2362,4.142255205
Bone.4,FBXL14,MCF7,E2,144699,1412,1417,4.141369942
Brain.2,CUTALP,ZR751,ED,253039,2280,2285,4.141326462
Brain.3,HOPX,ZR751,ED,84525,2655,2660,4.135070755
Bone.3,ZBTB3,MCF7,E2,79842,1264,1269,4.130429585
Brain.3,MIR200C,ZR751,ED,406985,2690,2695,4.126327633
Brain.4,PKHD1,MCF7,E2,5314,3006,221,4.125222703
Bone.4,C1QTNF7,MCF7,E2,114905,1331,1336,4.125081731
Bone.4,SGPP2,MCF7,E2,130367,1619,1624,4.125081731
Bone.2,ACSL1,MCF7,E2,2180,502,507,4.121229812
Bone.3,PGAP3,MCF7,E2,93210,1079,1084,4.120634188
Bone.4,BLNK,MCF7,E2,29760,1329,1334,4.117684664
Bone.4,DRICH1,MCF7,E2,51233,1394,1399,4.117684664
Bone.3,LOC100130449,MCF7,E2,100130449,1289,1294,4.115299901
Brain.2,BUD31,ZR751,ED,8896,2247,2252,4.112597156
Adrenal.3,AMPD1,MCF7,E2,270,3217,218,4.106144318
Adrenal.3,SV2A,MCF7,E2,9900,377,382,4.106144318
Brain.2,ZDHHC12,ZR751,ED,84885,2516,2521,4.106027389
Kidney.1,LINC01006,MCF7,E2,100506380,3151,366,4.10177805
Brain.1,RNF183,ZR751,ED,138065,2132,2137,4.099255829
Bone.2,KLHL25,MCF7,E2,64410,3221,3210,4.098953057
Bone.2,PINK1,MCF7,E2,65018,3272,3214,4.098953057
Brain.4,BDKRB2,MCF7,E2,624,2913,2918,4.097847816
Bone.4,CEMIP,MCF7,E2,57214,1354,1359,4.095636155
Brain.3,C2CD4D,ZR751,ED,100191040,2557,2562,4.094943159
Bone.3,TOMM20L,MCF7,E2,387990,1229,1234,4.09349267
Brain.3,JPH3,ZR751,ED,57338,2669,2674,4.092476953
Kidney.1,DENND6B,MCF7,E2,414918,3107,322,4.092139048
Bone.4,KLK6,MCF7,E2,5653,1469,1474,4.092125214
Brain.2,GRK3,ZR751,ED,157,2328,2333,4.091503393
Brain.3,FAM182A,ZR751,ED,284800,2617,2622,4.090595406
Adrenal.1,AFF3,MCF7,E2,3899,4,78,4.089558094
Brain.2,PHPT1,ZR751,ED,29085,2410,2415,4.089265001
Brain.3,HMGCS2,ZR751,ED,3158,2654,2659,4.088229892
Brain.3,H4C1,ZR751,ED,8359,2647,2652,4.085970641
Brain.4,PCDH19,MCF7,E2,57526,3004,219,4.0822406
Brain.3,TNFRSF6B,ZR751,ED,8771,2848,2853,4.081093316
Brain.1,PSTK,ZR751,ED,118672,2107,2112,4.081008284
Bone.3,SIAE,MCF7,E2,54414,1151,1228,4.080239368
Bone.2,TRUB1,MCF7,E2,142940,752,757,4.075303885
Bone.4,CYP4A22,MCF7,E2,284541,1375,1380,4.067065061
Bone.4,MIR924HG,MCF7,E2,647946,1506,1511,4.067065061
Bone.4,SYNJ2-IT1,MCF7,E2,100874300,1647,1652,4.067065061
Bone.3,GGN,MCF7,E2,199720,931,936,4.061080997
Brain.3,TMEM40,ZR751,ED,55287,2843,2848,4.052170376
Brain.3,PITRM1-AS1,ZR751,ED,100507034,2746,2751,4.050157936
Bone.4,ID1,MCF7,E2,3397,1447,1452,4.049596809
Brain.1,MIR4755,ZR751,ED,100616434,2059,2064,4.044071202
Bone.4,ZNF790-AS1,MCF7,E2,284408,1702,1707,4.04261001
